,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
755,857.0,CA-2015-125612,2015-08-03,08/08/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035.0,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.3,4.637637376125593,3,8,2015,2015-08-01
756,858.0,CA-2015-125612,2015-08-03,08/08/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,21.36,3.1072736482868986,3,8,2015,2015-08-01
2764,3156.0,CA-2015-128986,2015-08-03,05/08/2015,Second Class,GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301.0,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024,4.543550068830553,3,8,2015,2015-08-01
176,202.0,CA-2015-133690,2015-08-03,05/08/2015,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219.0,West,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,5.392490536565286,3,8,2015,2015-08-01
177,203.0,CA-2015-133690,2015-08-03,05/08/2015,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219.0,West,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6,1.2809338454620642,3,8,2015,2015-08-01
754,856.0,CA-2015-125612,2015-08-03,08/08/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,39.96,3.7125959807312525,3,8,2015,2015-08-01
1207,1379.0,CA-2015-126361,2015-08-04,09/08/2015,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,399.96,5.993861671707704,4,8,2015,2015-08-01
1206,1378.0,CA-2015-126361,2015-08-04,09/08/2015,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-AR-10000896,Office Supplies,Art,Newell 329,16.4,2.856470206220483,4,8,2015,2015-08-01
1205,1377.0,CA-2015-126361,2015-08-04,09/08/2015,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,447.84,6.106666476796666,4,8,2015,2015-08-01
1208,1380.0,CA-2015-126361,2015-08-04,09/08/2015,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.9,5.074548619839908,4,8,2015,2015-08-01
1209,1381.0,CA-2015-126361,2015-08-04,09/08/2015,Second Class,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,84062.0,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.184,2.6521145687719065,4,8,2015,2015-08-01
8087,9158.0,CA-2015-134215,2015-08-04,08/08/2015,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,4401.0,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,259.74,5.563523742234633,4,8,2015,2015-08-01
8086,9157.0,CA-2015-134215,2015-08-04,08/08/2015,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,4401.0,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,101.96,4.634340563287871,4,8,2015,2015-08-01
8088,9159.0,CA-2015-134215,2015-08-04,08/08/2015,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Bangor,Maine,4401.0,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,255.42,5.546816725124555,4,8,2015,2015-08-01
4710,5360.0,CA-2015-150490,2015-08-05,11/08/2015,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,3.849721979230767,5,8,2015,2015-08-01
4708,5358.0,CA-2015-150490,2015-08-05,11/08/2015,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,2.854168709232204,5,8,2015,2015-08-01
151,174.0,CA-2015-118962,2015-08-05,09/08/2015,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,5.83230467553532,5,8,2015,2015-08-01
7844,8894.0,CA-2015-124723,2015-08-05,12/08/2015,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Texas City,Texas,77590.0,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,6.194874668731803,5,8,2015,2015-08-01
4709,5359.0,CA-2015-150490,2015-08-05,11/08/2015,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,2.8201877010390604,5,8,2015,2015-08-01
5681,6458.0,CA-2015-110065,2015-08-05,11/08/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009.0,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",15.96,2.830857630363757,5,8,2015,2015-08-01
150,173.0,CA-2015-118962,2015-08-05,09/08/2015,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,4.718141664647253,5,8,2015,2015-08-01
149,172.0,CA-2015-118962,2015-08-05,09/08/2015,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3.088311454847084,5,8,2015,2015-08-01
5159,5866.0,US-2015-117968,2015-08-05,07/08/2015,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450.0,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",4.56,1.715598108262491,5,8,2015,2015-08-01
5158,5865.0,US-2015-117968,2015-08-05,07/08/2015,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450.0,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,4.387884444158042,5,8,2015,2015-08-01
5680,6457.0,CA-2015-110065,2015-08-05,11/08/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,New York City,New York,10009.0,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,4.919907930463299,5,8,2015,2015-08-01
7534,8544.0,CA-2015-137575,2015-08-06,11/08/2015,Standard Class,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,5.303205400620812,6,8,2015,2015-08-01
3315,3773.0,CA-2015-115357,2015-08-06,11/08/2015,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203.0,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,4.157475843662191,6,8,2015,2015-08-01
8703,,,2015-08-07,,,,,,,,,,,,,,,0.0,,7,8,2015,
518,597.0,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,6.1024691051508935,8,8,2015,2015-08-01
7899,8955.0,CA-2015-156790,2015-08-08,10/08/2015,Second Class,VG-21790,Vivek Gonzalez,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.456,5.052774820290348,8,8,2015,2015-08-01
519,598.0,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,5.795328001280299,8,8,2015,2015-08-01
517,595.0,CA-2015-131450,2015-08-08,15/08/2015,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024.0,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,4.34536265030229,8,8,2015,2015-08-01
2412,2751.0,CA-2015-154669,2015-08-08,11/08/2015,Second Class,TM-21010,Tamara Manning,Consumer,United States,Vacaville,California,95687.0,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,6.05039361463727,8,8,2015,2015-08-01
4450,5071.0,CA-2015-124478,2015-08-08,12/08/2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.34,3.672241812960913,8,8,2015,2015-08-01
4449,5070.0,CA-2015-124478,2015-08-08,12/08/2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",167.535,5.127143443356146,8,8,2015,2015-08-01
1287,1466.0,CA-2015-151708,2015-08-08,14/08/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301.0,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.376,4.807098272420965,8,8,2015,2015-08-01
1288,1467.0,CA-2015-151708,2015-08-08,14/08/2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301.0,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,4.574463525208929,8,8,2015,2015-08-01
4452,5073.0,CA-2015-124478,2015-08-08,12/08/2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,299.98,5.7070438173585725,8,8,2015,2015-08-01
4451,5072.0,CA-2015-124478,2015-08-08,12/08/2015,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,53.88,4.00514898341763,8,8,2015,2015-08-01
274,315.0,CA-2015-167850,2015-08-09,16/08/2015,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710.0,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178.384,5.189528759471229,9,8,2015,2015-08-01
6555,7434.0,CA-2015-161249,2015-08-09,13/08/2015,Standard Class,RD-19720,Roger Demir,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,9.345,2.3365033111975064,9,8,2015,2015-08-01
1529,1741.0,CA-2015-110527,2015-08-09,16/08/2015,Standard Class,ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037.0,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,20.88,3.0855729775537806,9,8,2015,2015-08-01
6228,7070.0,CA-2015-141901,2015-08-09,14/08/2015,Standard Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727.0,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98,1.9430489167742813,9,8,2015,2015-08-01
6554,7433.0,CA-2015-161249,2015-08-09,13/08/2015,Standard Class,RD-19720,Roger Demir,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",4.464,1.698181122268489,9,8,2015,2015-08-01
275,316.0,CA-2015-167850,2015-08-09,16/08/2015,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.552,2.8065069404432417,9,8,2015,2015-08-01
2981,3393.0,CA-2015-166471,2015-08-09,13/08/2015,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,98103.0,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219.168,5.394390891294101,9,8,2015,2015-08-01
8704,,,2015-08-10,,,,,,,,,,,,,,,0.0,,10,8,2015,
1086,1240.0,CA-2015-127012,2015-08-11,15/08/2015,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,40.97,3.7369550773454994,11,8,2015,2015-08-01
1087,1241.0,CA-2015-127012,2015-08-11,15/08/2015,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105.0,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",22.96,3.1763857732472487,11,8,2015,2015-08-01
2832,3230.0,CA-2015-154641,2015-08-11,16/08/2015,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,5.930492990116498,11,8,2015,2015-08-01
1085,1239.0,CA-2015-127012,2015-08-11,15/08/2015,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105.0,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",12.35,2.5915163848462583,11,8,2015,2015-08-01
7298,8291.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,5.552,1.8797703465507682,12,8,2015,2015-08-01
7259,8245.0,CA-2015-109897,2015-08-12,16/08/2015,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",85.44,4.459450531638685,12,8,2015,2015-08-01
7297,8290.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.248,5.357755402296649,12,8,2015,2015-08-01
7299,8292.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,2.952,1.3742217798856213,12,8,2015,2015-08-01
7294,8287.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,31.104,3.4689806329646156,12,8,2015,2015-08-01
7296,8289.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,5.074723713953442,12,8,2015,2015-08-01
7295,8288.0,CA-2015-156244,2015-08-12,16/08/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,47.96,3.8910036382040705,12,8,2015,2015-08-01
5958,6769.0,CA-2015-109302,2015-08-12,16/08/2015,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",196.21,5.284269150821977,12,8,2015,2015-08-01
8705,,,2015-08-13,,,,,,,,,,,,,,,0.0,,13,8,2015,
8706,,,2015-08-14,,,,,,,,,,,,,,,0.0,,14,8,2015,
7935,8995.0,CA-2015-109043,2015-08-15,17/08/2015,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10000312,Office Supplies,Paper,Xerox 1955,91.36,4.525693984486295,15,8,2015,2015-08-01
7936,8996.0,CA-2015-109043,2015-08-15,17/08/2015,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,152.24,5.032005319832448,15,8,2015,2015-08-01
2894,3295.0,CA-2015-138023,2015-08-15,18/08/2015,First Class,KH-16510,Keith Herrera,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,3.464485120898074,15,8,2015,2015-08-01
5982,6793.0,CA-2015-141005,2015-08-15,18/08/2015,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,4.157945143631696,15,8,2015,2015-08-01
8707,,,2015-08-16,,,,,,,,,,,,,,,0.0,,16,8,2015,
2227,2531.0,CA-2015-111500,2015-08-17,21/08/2015,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,4.746669748261791,17,8,2015,2015-08-01
2230,2534.0,CA-2015-111500,2015-08-17,21/08/2015,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5.831765168350307,17,8,2015,2015-08-01
2229,2533.0,CA-2015-111500,2015-08-17,21/08/2015,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,12.67,2.6152036507358583,17,8,2015,2015-08-01
2228,2532.0,CA-2015-111500,2015-08-17,21/08/2015,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,17.96,2.942331496826876,17,8,2015,2015-08-01
1800,2045.0,CA-2015-129168,2015-08-17,23/08/2015,Standard Class,KB-16585,Ken Black,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,15.552,2.8065069404432417,17,8,2015,2015-08-01
8708,,,2015-08-18,,,,,,,,,,,,,,,0.0,,18,8,2015,
7260,8246.0,US-2015-143581,2015-08-19,23/08/2015,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907.0,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,5.846178625614856,19,8,2015,2015-08-01
2098,2378.0,US-2015-164616,2015-08-19,21/08/2015,Second Class,MS-17770,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,9.184,2.3208178612551054,19,8,2015,2015-08-01
2097,2377.0,US-2015-164616,2015-08-19,21/08/2015,Second Class,MS-17770,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,76.776,4.353832900303099,19,8,2015,2015-08-01
2066,2340.0,CA-2015-121727,2015-08-19,24/08/2015,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,10.72,2.4612967841488667,19,8,2015,2015-08-01
6168,7004.0,CA-2015-133158,2015-08-19,21/08/2015,Second Class,DW-13195,David Wiener,Corporate,United States,Los Angeles,California,90045.0,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,4.254988401503159,19,8,2015,2015-08-01
6167,7003.0,CA-2015-133158,2015-08-19,21/08/2015,Second Class,DW-13195,David Wiener,Corporate,United States,Los Angeles,California,90045.0,West,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,5.670708166926771,19,8,2015,2015-08-01
5101,5800.0,CA-2015-166716,2015-08-20,25/08/2015,Second Class,CR-12730,Craig Reiter,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",421.372,6.045886442316125,20,8,2015,2015-08-01
